Rank,Company,Country,City,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit_Margin_%,Asset_Efficiency,ROA_%
996,ZTE,China,China,Technology Hardware & Equipment,19.14,0.6282,32.67,15.41,3.28,0.586,1.92
997,HF Sinclair,United States,United States,Oil & Gas Operations,27.62,1.22,18.17,12.62,4.42,1.52,6.71
998,Atmos Energy,United States,United States,Oil & Gas Operations,4.88,1.35,30.38,29.46,27.66,0.161,4.44
999,Crown Castle International,United States,United States,Diversified Financials,4.21,1.06,31.39,37.82,25.18,0.134,3.38
1000,Greenland Holdings Group,China,China,Construction,24.3,3.6269,152.03,3.1,14.93,0.16,2.39
1001,Dollar Tree,United States,United States,Retailing,19.41,1.28,13.47,17.44,6.59,1.441,9.5
1002,Thomson Reuters,Canada,Canada,IT Software & Services,7.66,1.53,17.94,36.72,19.97,0.427,8.53
1003,Unibail-Rodamco-Westfield,France,France,Diversified Financials,3.45,1.43,58.35,15.95,41.45,0.059,2.45
1004,Euronext,Netherlands,Netherlands,Diversified Financials,2.05,0.7255,384.79,16.39,35.39,0.005,0.19
1005,Zhejiang Huayou Cobalt,China,China,Materials,12.53,1.04,25.28,16.35,8.3,0.496,4.11
1006,Rocket Companies,United States,United States,Business Services & Supplies,8.33,0.2394,59.44,37.65,2.87,0.14,0.4
1007,American Airlines Group,United States,United States,Transportation,55.99,0.202,63.74,8.14,0.36,0.878,0.32
1008,Attijariwafa Bank,Morocco,Morocco,Banking,5.1,1.14,87.22,14.97,22.35,0.058,1.31
1009,Carlsberg,Denmark,Denmark,"Food, Drink & Tobacco",13.47,0.9309,24.21,17.08,6.91,0.556,3.85
1010,Fastenal,United States,United States,Trading Companies,8.44,1.3,5.21,49.66,15.4,1.62,24.95
1011,Kaspi.kz JSC,Kazakhstan,Kazakhstan,Business Services & Supplies,8.31,2.07,23.26,16.34,24.91,0.357,8.9
1011,Latam Airlines,Chile,Chile,Transportation,14.97,1.67,18.71,13.67,11.16,0.8,8.93
1011,Sumitomo Metal Mining,Japan,Japan,Materials,11.56,1.17,22.37,17.53,10.12,0.517,5.23
1014,Jeronimo Martins,Portugal,Portugal,Food Markets,42.31,0.7404,20.03,13.47,1.75,2.112,3.7
1015,AGNC Investment,United States,United States,Diversified Financials,3.82,1.47,118.9,11.87,38.48,0.032,1.24
1016,STMicroelectronics,Switzerland,Switzerland,Semiconductors,12.37,0.1426,25.13,54.63,1.15,0.492,0.57
1017,International Paper,United States,United States,Materials,24.97,3.335,36.43,16.02,13.36,0.685,9.15
1018,Norsk Hydro,Norway,Norway,Materials,19.76,0.6085,21.24,22.33,3.08,0.93,2.86
1019,Coinbase,United States,United States,Diversified Financials,6.62,0.8006,28.85,51.61,12.09,0.229,2.78
1020,Sabanci Holding,Turkey,Turkey,Banking,28.8,0.1772,95.2,4.27,0.62,0.303,0.19
1021,Country Garden Holdings,China,China,Construction,21.56,0.5084,116.21,1.58,2.36,0.186,0.44
1022,Garmin,Switzerland,Switzerland,Technology Hardware & Equipment,7.46,1.74,10.95,43.54,23.32,0.681,15.89
1023,Banque Saudi Fransi,Saudi Arabia,Saudi Arabia,Banking,5.42,1.44,86.56,12.8,26.57,0.063,1.66
1024,Subaru Corporation,Japan,Japan,Consumer Durables,31.75,0.6028,34.52,11.58,1.9,0.92,1.75
1025,Yara International,Norway,Norway,Chemicals,16.21,1.4,17.81,14.6,8.64,0.91,7.86
1026,Labcorp Holdings,United States,United States,Health Care Equipment & Services,14.14,0.9415,19.09,20.53,6.66,0.741,4.93
1027,Db Insurance,South Korea,South Korea,Insurance,12.6,1.1,48.72,6.64,8.73,0.259,2.26
1027,KGHM Polska Miedz,Poland,Poland,Materials,10.83,1.88,17.02,18.42,17.36,0.636,11.05
1029,SM Investments,Philippines,Philippines,Retailing,10.98,1.59,30.07,11.83,14.48,0.365,5.29
1030,Vietin Bank,Vietnam,Vietnam,Banking,6.92,1.45,111.01,10.55,20.95,0.062,1.31
1031,China Galaxy Securities,China,China,Diversified Financials,5.3,1.57,122.46,11.16,29.62,0.043,1.28
1032,Hexagon,Sweden,Sweden,Technology Hardware & Equipment,5.88,2.32,20.73,27.26,39.46,0.284,11.19
1033,BCI-Banco Credito,Chile,Chile,Banking,5.71,1.08,91.73,14.3,18.91,0.062,1.18
1034,Leidos,United States,United States,IT Software & Services,17.33,1.41,15.39,15.56,8.14,1.126,9.16
1035,Rakuten,Japan,Japan,Retailing,17.1,0.8167,184.26,10.67,4.78,0.093,0.44
1036,Porsche Automobil Holding,Germany,Germany,Consumer Durables,3.37,2.99,53.04,11.38,88.72,0.064,5.64
1037,Datang International Power,China,China,Utilities,16.64,0.8305,47.74,7.11,4.99,0.349,1.74
1037,Shanghai International Port,China,China,Transportation,5.68,1.92,33.08,17.42,33.8,0.172,5.8
1039,Constellation Software,Canada,Canada,IT Software & Services,12.15,0.7406,16.97,40.23,6.1,0.716,4.36
1040,Coupang,United States,United States,Retailing,35.13,0.165,17.4,28.94,0.47,2.019,0.95
1041,KT,South Korea,South Korea,Telecommunications Services,19.78,1.08,28.41,9.43,5.46,0.696,3.8
1042,Industrias Peñoles,Mexico,Mexico,Materials,10.17,1.83,14.45,21.8,17.99,0.704,12.66
1043,Fosun International,China,China,Insurance,24.12,3.2871,102.49,4.23,13.63,0.235,3.21
1044,Rockwell Automation,United States,United States,Capital Goods,8.8,1.09,11.26,49.93,12.39,0.782,9.68
1045,American Water Works,United States,United States,Utilities,5.21,1.1,35.26,24.27,21.11,0.148,3.12
1046,Sichuan Road & Bridge,China,China,Construction,16.07,0.988,37.84,10.06,6.15,0.425,2.61
1047,Terna,Italy,Italy,Utilities,4.55,1.25,32.99,22.55,27.47,0.138,3.79
1048,Adani Ports & Special Economic Zone,India,India,Transportation,4.38,1.45,19.54,43.11,33.11,0.224,7.42
1049,Eoptolink Technology,China,China,Capital Goods,4.1,1.51,4.3,89.11,36.83,0.953,35.12
1050,NiSource,United States,United States,Oil & Gas Operations,6.82,0.9589,36.6,22.2,14.06,0.186,2.62
1051,Galp Energia,Portugal,Portugal,Oil & Gas Operations,22.87,0.7497,18.16,16.9,3.28,1.259,4.13
1052,Qatar Islamic Bank,Qatar,Qatar,Banking,3.03,1.27,61.52,14.28,41.91,0.049,2.06
1052,SDIC Power Holdings,China,China,Utilities,7.34,1.05,45.82,15.71,14.31,0.16,2.29
1054,Arca Continental,Mexico,Mexico,"Food, Drink & Tobacco",13.52,1.04,16.75,21.18,7.69,0.807,6.21
1054,DICK'S Sporting Goods,United States,United States,Retailing,17.21,0.8492,17.41,19.36,4.93,0.989,4.88
1054,Seres Group,China,China,Consumer Durables,24.11,0.8349,17.91,15.04,3.46,1.346,4.66
1057,Wheaton Precious Metals,Canada,Canada,Materials,2.75,1.8,9.85,59.2,65.45,0.279,18.27
1058,Sabesp,Brazil,Brazil,Utilities,7.28,1.6,22.81,20.09,21.98,0.319,7.01
1059,Equitable Holdings,United States,United States,Insurance,12.08,0.822,304.44,11.99,6.8,0.04,0.27
1060,Hua Nan Financial,Taiwan,Taiwan,Banking,4.88,0.848,137.62,14.3,17.38,0.035,0.62
1061,Telecom Italia,Italy,Italy,Telecommunications Services,15.97,0.1495,43.17,17.55,0.94,0.37,0.35
1061,US Foods,United States,United States,Food Markets,39.68,0.677,14.16,18.14,1.71,2.802,4.78
1063,Kyushu Electric Power,Japan,Japan,Utilities,14.91,1.02,37.61,5.32,6.84,0.396,2.71
1064,Jones Lang LaSalle,United States,United States,Construction,26.76,0.8958,17.89,13.37,3.35,1.496,5.01
1065,China Resources Pharmaceutical Group,Hong Kong,Hong Kong,Drugs & Biotechnology,37.51,0.5626,40.9,3.96,1.5,0.917,1.38
1066,Assurant,United States,United States,Insurance,13.16,1.0,29.23,12.62,7.6,0.45,3.42
1066,Pembina Pipeline,Canada,Canada,Oil & Gas Operations,5.42,1.22,25.92,28.45,22.51,0.209,4.71
1068,Givaudan,Switzerland,Switzerland,Household & Personal Products,9.0,1.29,14.97,31.69,14.33,0.601,8.62
1069,Chunghwa Telecom,Taiwan,Taiwan,Telecommunications Services,7.79,1.26,17.14,33.95,16.17,0.454,7.35
1070,Shriram Finance,India,India,Business Services & Supplies,5.45,1.13,33.88,22.99,20.73,0.161,3.34
1071,Grupo Bimbo,Mexico,Mexico,"Food, Drink & Tobacco",22.9,0.6324,23.22,14.7,2.76,0.986,2.72
1072,First Financial Holding,Taiwan,Taiwan,Banking,5.8,0.8643,160.46,13.36,14.9,0.036,0.54
1073,Fujikura,Japan,Japan,Capital Goods,7.85,1.04,6.09,60.75,13.25,1.289,17.08
1073,Harel Insurance Investments & Financial Services,Israel,Israel,Insurance,8.89,0.8669,51.34,13.41,9.75,0.173,1.69
1075,Hoya,Japan,Japan,Health Care Equipment & Services,6.29,1.68,8.18,58.61,26.71,0.769,20.54
1076,Best Buy,United States,United States,Retailing,41.69,1.07,15.59,11.77,2.57,2.674,6.86
1077,Huadian Power International,China,China,Utilities,17.43,0.8421,37.81,6.69,4.83,0.461,2.23
1078,Piraeus Bank,Greece,Greece,Banking,4.35,1.24,103.72,11.87,28.51,0.042,1.2
1079,Kirin Holdings,Japan,Japan,"Food, Drink & Tobacco",16.33,0.9973,21.42,13.4,6.11,0.762,4.66
1080,China Bohai Bank,China,China,Banking,8.45,0.762,277.21,2.04,9.02,0.03,0.27
1081,International Flavors & Fragrances,United States,United States,"Food, Drink & Tobacco",10.79,0.839,25.14,18.66,7.78,0.429,3.34
1082,BDO Unibank,Philippines,Philippines,Banking,6.73,1.52,94.07,10.16,22.59,0.072,1.62
1083,Darden Restaurants,United States,United States,"Hotels, Restaurants & Leisure",12.76,1.11,12.89,22.44,8.7,0.99,8.61
1084,Wuchan Zhongda Group,China,China,Trading Companies,84.12,0.5083,34.57,3.8,0.6,2.433,1.47
1085,Uni-President,Taiwan,Taiwan,Food Markets,21.99,0.6809,23.43,13.64,3.1,0.939,2.91
1086,China Huarong Asset Management,China,China,Diversified Financials,3.19,1.42,151.26,7.38,44.51,0.021,0.94
1087,Strategy,United States,United States,IT Software & Services,0.49,12.1735,54.27,62.18,2484.39,0.009,22.43
1088,Daqin Railway,China,China,Transportation,11.04,0.8044,30.6,15.92,7.29,0.361,2.63
1089,NARI Technology Development,China,China,Capital Goods,9.42,1.17,13.88,31.16,12.42,0.679,8.43
1090,Henderson Land,Hong Kong,Hong Kong,Construction,3.3,0.7251,69.3,20.95,21.97,0.048,1.05
1091,Casey's General Stores,United States,United States,Retailing,16.98,0.6501,8.59,31.52,3.83,1.977,7.57
1092,Coles Group,Australia,Australia,Food Markets,29.07,0.6538,13.6,20.0,2.25,2.138,4.81
1093,CoreWeave,United States,United States,IT Software & Services,6.23,1.5926,55.57,58.54,25.56,0.112,2.87
1094,Dassault Systemes,France,France,IT Software & Services,7.15,1.42,17.82,30.6,19.86,0.401,7.97
1095,Ulta Beauty,United States,United States,Retailing,12.39,1.15,7.68,21.62,9.28,1.613,14.97
1096,Korea Investment Holdings,South Korea,South Korea,Diversified Financials,5.93,1.74,96.63,10.03,29.34,0.061,1.8
1097,CDW,United States,United States,IT Software & Services,22.91,1.08,16.45,13.04,4.71,1.393,6.57
1098,CNPC Capital,China,China,Banking,4.92,0.6482,162.12,16.39,13.17,0.03,0.4
1098,SinoPac Financial,Taiwan,Taiwan,Banking,4.57,0.8526,117.57,13.88,18.66,0.039,0.73
1100,Lithia Motors,United States,United States,Retailing,37.73,0.7104,25.75,5.97,1.88,1.465,2.76
1101,STRABAG,Austria,Austria,Construction,21.12,1.03,19.09,12.14,4.88,1.106,5.4
1102,Hydro One,Canada,Canada,Utilities,6.71,0.9927,28.46,25.11,14.79,0.236,3.49
1103,Accton Technology,Taiwan,Taiwan,Technology Hardware & Equipment,8.93,0.9576,5.14,44.4,10.72,1.737,18.63
1104,China National Building,China,China,Construction,24.75,0.5295,70.05,5.15,2.14,0.353,0.76
1105,Vulcan Materials,United States,United States,Construction,8.06,1.11,16.67,34.75,13.77,0.484,6.66
1106,Viatris,United States,United States,Drugs & Biotechnology,14.57,0.2965,36.84,19.19,2.04,0.395,0.8
1107,Wipro,India,India,IT Software & Services,10.48,1.49,14.96,20.75,14.22,0.701,9.96
1108,WESCO International,United States,United States,Trading Companies,24.25,0.681,16.96,17.47,2.81,1.43,4.02
1109,Suzano,Brazil,Brazil,Materials,9.1,2.09,31.75,10.17,22.97,0.287,6.58
1110,Goodman Group,Australia,Australia,Diversified Financials,1.43,1.09,20.22,45.91,76.22,0.071,5.39
1111,Zijin Gold International,Hong Kong,Hong Kong,Materials,5.38,1.6,12.57,52.3,29.74,0.428,12.73
1112,YPF,Argentina,Argentina,Oil & Gas Operations,18.49,0.8734,29.42,18.33,4.72,0.628,2.97
1113,Bank of Changsha,China,China,Banking,6.38,1.16,190.37,5.58,18.18,0.034,0.61
1113,TechnipFMC,United States,United States,Oil & Gas Operations,10.17,1.08,10.09,28.42,10.62,1.008,10.7
1115,Sinotruk Hong Kong,China,China,Capital Goods,15.25,0.9766,21.91,13.02,6.4,0.696,4.46
1116,Cadence Design,United States,United States,IT Software & Services,5.53,1.17,12.1,95.77,21.16,0.457,9.67
1117,Extra Space Storage,United States,United States,Diversified Financials,3.41,0.9424,29.1,28.92,27.64,0.117,3.24
1118,Nebius Group,Netherlands,Netherlands,IT Software & Services,0.878,0.8364,22.3,55.35,95.26,0.039,3.75
1119,Ningxia Baofeng Energy Group,China,China,Chemicals,7.11,1.77,13.68,30.36,24.89,0.52,12.94
1120,Experian,Ireland,Ireland,Business Services & Supplies,7.96,1.36,13.58,31.03,17.09,0.586,10.01
1121,All Nippon Airways,Japan,Japan,Transportation,16.85,1.12,24.86,7.85,6.65,0.678,4.51
1122,Iveco Group,Italy,Italy,Consumer Durables,15.9,1.64,20.8,4.32,10.31,0.764,7.88
1123,Paychex,United States,United States,Business Services & Supplies,6.33,1.64,17.51,32.8,25.91,0.362,9.37
1124,Paramount,United States,United States,Media,29.05,0.605,44.49,11.07,2.08,0.653,1.36
1125,Autodesk,United States,United States,IT Software & Services,7.2,1.12,12.47,49.96,15.56,0.577,8.98
1126,Ajinomoto,Japan,Japan,"Food, Drink & Tobacco",10.51,0.8937,11.39,31.84,8.5,0.923,7.85
1127,Advanced Info Service,Thailand,Thailand,Telecommunications Services,7.06,1.57,13.98,33.24,22.24,0.505,11.23
1128,Coca-Cola HBC,Switzerland,Switzerland,"Food, Drink & Tobacco",13.11,1.06,13.75,20.01,8.09,0.953,7.71
1129,Textron,United States,United States,Aerospace & Defense,15.19,0.934,18.14,15.44,6.15,0.837,5.15
1130,Csc Financial,China,China,Diversified Financials,6.04,1.17,96.85,11.26,19.37,0.062,1.21
1131,Bawag Group,Austria,Austria,Banking,4.58,0.9705,84.91,12.98,21.19,0.054,1.14
1131,Shenwan Hongyuan Group,China,China,Diversified Financials,4.15,1.39,110.64,8.95,33.49,0.038,1.26
1133,Osaka Gas,Japan,Japan,Oil & Gas Operations,13.47,1.01,20.88,13.87,7.5,0.645,4.84
1134,iA Financial Corporation,Canada,Canada,Diversified Financials,8.58,0.7575,90.18,11.12,8.83,0.095,0.84
1135,Cathay Pacific Airways,Hong Kong,Hong Kong,Transportation,14.98,1.39,22.75,9.44,9.28,0.658,6.11
1135,Taisei,Japan,Japan,Construction,13.86,1.13,17.06,15.1,8.15,0.812,6.62
1137,Brookfield Wealth Solutions,Bermuda,Bermuda,Insurance,10.68,0.4695,144.12,12.41,4.4,0.074,0.33
1138,Arab National Bank,Saudi Arabia,Saudi Arabia,Banking,5.02,1.33,75.92,11.2,26.49,0.066,1.75
1138,Isuzu Motors,Japan,Japan,Consumer Durables,23.09,0.895,23.03,9.96,3.88,1.003,3.89
1140,Quest Diagnostics,United States,United States,Health Care Equipment & Services,11.28,1.02,16.67,20.66,9.04,0.677,6.12
1141,Shanghai Construction,China,China,Construction,30.24,0.1996,48.0,3.46,0.66,0.63,0.42
1141,Tractor Supply,United States,United States,Retailing,15.65,1.08,11.66,16.03,6.9,1.342,9.26
1143,Cemex,Mexico,Mexico,Construction,16.57,0.4653,28.1,19.01,2.81,0.59,1.66
1144,Ball,United States,United States,Materials,13.72,0.938,19.77,14.7,6.84,0.694,4.74
1145,Swire Pacific,Hong Kong,Hong Kong,"Food, Drink & Tobacco",11.6,0.3769,61.21,14.99,3.25,0.19,0.62
1146,Greentown China Holdings,China,China,Construction,21.68,0.0094,64.38,3.39,0.04,0.337,0.01
1147,OM,South Africa,South Africa,Insurance,18.07,0.4704,82.55,3.1,2.6,0.219,0.57
1148,Renesas Electronics,Japan,Japan,Semiconductors,9.24,0.0638,26.57,41.72,0.69,0.348,0.24
1149,Kawasaki Heavy Industries,Japan,Japan,Consumer Durables,15.34,0.7177,20.9,16.06,4.68,0.734,3.43
1150,Corpay,United States,United States,Business Services & Supplies,4.78,1.17,26.66,21.45,24.48,0.179,4.39
1151,Penske Automotive,United States,United States,Retailing,30.99,0.8836,18.32,10.66,2.85,1.692,4.82
1152,Formosa Petrochemical,Taiwan,Taiwan,Oil & Gas Operations,19.92,0.8618,14.51,15.5,4.33,1.373,5.94
1153,Performance Food Group,United States,United States,Transportation,66.75,0.3285,18.65,15.08,0.49,3.579,1.76
1154,T Rowe Price,United States,United States,Diversified Financials,7.41,2.04,14.39,21.86,27.53,0.515,14.18
1155,Hyundai Glovis,South Korea,South Korea,Transportation,21.16,1.18,12.98,12.09,5.58,1.63,9.09
1156,CNH Industrial,United Kingdom,United Kingdom,Capital Goods,18.09,0.386,42.04,12.93,2.13,0.43,0.92
1157,Brown & Brown,United States,United States,Insurance,6.4,1.14,29.7,19.08,17.81,0.215,3.84
1158,Adani Power Limited,India,India,Utilities,6.09,1.45,15.0,44.46,23.81,0.406,9.67
1159,Xylem,United States,United States,Capital Goods,9.08,0.981,16.95,25.7,10.8,0.536,5.79
1160,Alcoa,United States,United States,Materials,12.98,1.05,16.64,16.5,8.09,0.78,6.31
1161,Sun Pharma Industries,India,India,Drugs & Biotechnology,6.52,1.25,11.68,47.0,19.17,0.558,10.7
1162,Quinenco,Chile,Chile,Banking,10.4,0.7155,75.1,7.39,6.88,0.138,0.95
1163,Workday,United States,United States,IT Software & Services,9.53,0.693,18.43,32.13,7.27,0.517,3.76
1164,China Southern Airlines,China,China,Transportation,25.36,0.1241,50.09,9.1,0.49,0.506,0.25
1165,Samsung SDI,South Korea,South Korea,Capital Goods,9.59,0.3208,29.06,32.18,3.35,0.33,1.1
1165,Voya Financial,United States,United States,Insurance,8.25,0.68,162.78,7.38,8.24,0.051,0.42
1167,Amadeus IT Group,Spain,Spain,IT Software & Services,7.61,1.55,13.17,25.07,20.37,0.578,11.77
1168,Volvo Car,Sweden,Sweden,Consumer Durables,36.77,0.0615,39.81,7.06,0.17,0.924,0.15
1169,WEG,Brazil,Brazil,Capital Goods,7.38,1.16,8.31,35.71,15.72,0.888,13.96
1170,Top Frontier Investment Holdings,Philippines,Philippines,Oil & Gas Operations,25.89,0.3416,48.87,0.316,1.32,0.53,0.7
1171,Albertsons,United States,United States,Food Markets,83.17,0.2174,29.49,8.11,0.26,2.82,0.74
1172,Circle,United States,United States,IT Software & Services,2.86,0.079,80.54,28.34,2.76,0.036,0.1
1173,GS Holdings,South Korea,South Korea,Food Markets,18.11,0.9245,24.03,4.87,5.1,0.754,3.85
1174,DiDi Global,China,China,IT Software & Services,31.54,0.1381,22.64,14.37,0.44,1.393,0.61
1175,arGEN-X,Netherlands,Netherlands,Drugs & Biotechnology,4.13,1.28,8.68,49.89,30.99,0.476,14.75
1176,Electronic Arts,United States,United States,IT Software & Services,7.57,0.887,13.13,50.31,11.72,0.577,6.76
1176,Vodafone Idea,India,India,Telecommunications Services,5.08,3.91,20.2,14.63,76.97,0.251,19.36
1178,Franklin Resources,United States,United States,Diversified Financials,8.97,0.6775,34.11,16.54,7.55,0.263,1.99
1179,Shimao Property Holdings,Hong Kong,Hong Kong,Construction,3.98,2.06,51.12,0.193,51.76,0.078,4.03
1180,Franco-Nevada,Canada,Canada,Materials,2.1,1.37,8.8,43.44,65.24,0.239,15.57
1180,Jefferies Financial,United States,United States,Diversified Financials,9.93,0.6586,74.38,10.68,6.63,0.134,0.89
1182,TUI,Germany,Germany,Business Services & Supplies,28.0,0.8133,20.9,3.8,2.9,1.34,3.89
1183,Jiangsu Hengrui Pharmaceuticals,China,China,Drugs & Biotechnology,4.59,1.14,10.32,55.41,24.84,0.445,11.05
1184,Zoom Video Communications,United States,United States,IT Software & Services,4.87,1.9,11.96,29.52,39.01,0.407,15.89
1185,Pinnacle Financial Partners,United States,United States,Banking,4.2,0.6515,122.77,14.21,15.51,0.034,0.53
1186,AvalonBay Communities,United States,United States,Diversified Financials,3.06,1.14,22.13,25.16,37.25,0.138,5.15
1187,Agilent Technologies,United States,United States,Health Care Equipment & Services,7.07,1.29,12.81,31.57,18.25,0.552,10.07
1187,Webster Financial,United States,United States,Banking,4.44,1.01,85.58,11.53,22.75,0.052,1.18
1189,AntarChile,Chile,Chile,Diversified Financials,29.47,0.5198,34.26,3.83,1.76,0.86,1.52
1189,Dover,United States,United States,Capital Goods,8.28,1.1,13.51,28.38,13.29,0.613,8.14
1191,The Estée Lauder Companies,United States,United States,Household & Personal Products,14.85,0.248,19.66,29.05,1.67,0.755,1.26
1191,Flutter Entertainment,United States,United States,"Hotels, Restaurants & Leisure",17.02,0.375,28.47,16.07,2.2,0.598,1.32
1193,Jiangsu Hengrui Medicine,China,China,Drugs & Biotechnology,4.58,1.14,10.32,52.78,24.89,0.444,11.05
1194,Halyk Bank,Kazakhstan,Kazakhstan,Banking,6.69,2.03,41.21,8.8,30.34,0.162,4.93
1195,MSCI,United States,United States,Business Services & Supplies,3.24,1.32,5.54,40.89,40.74,0.585,23.83
1196,A2A,Italy,Italy,Utilities,16.61,0.8215,26.94,8.28,4.95,0.617,3.05
1196,Bank Negara Indonesia,Indonesia,Indonesia,Banking,5.59,1.23,83.95,8.27,22.0,0.067,1.47
1198,First Horizon,United States,United States,Banking,4.99,1.03,84.13,11.19,20.64,0.059,1.22
1199,Chandra Asri Petrochemical,Indonesia,Indonesia,Chemicals,8.82,1.27,12.51,21.3,14.4,0.705,10.15
1200,WSP,Canada,Canada,Construction,13.35,0.6977,18.25,18.97,5.23,0.732,3.82
1201,Hanwha Ocean,South Korea,South Korea,Capital Goods,9.12,1.06,13.58,24.1,11.62,0.672,7.81
1201,Kaisa Group Holdings,China,China,Construction,1.32,7.41,26.35,0.102,561.36,0.05,28.12
1203,ASM International,Netherlands,Netherlands,Capital Goods,3.7,1.15,6.72,49.08,31.08,0.551,17.11
1204,Viking Holdings,Bermuda,Bermuda,"Hotels, Restaurants & Leisure",6.66,1.2,13.2,37.31,18.02,0.505,9.09
1205,JFE Holdings,Japan,Japan,Materials,30.12,0.4656,37.06,6.73,1.55,0.813,1.26
1206,Bajaj Auto,India,India,Consumer Durables,7.12,1.22,8.14,30.23,17.13,0.875,14.99
1207,Reliance Steel,United States,United States,Materials,14.84,0.8046,10.81,18.47,5.42,1.373,7.44
1208,ThyssenKrupp Group,Germany,Germany,Materials,37.07,0.0104,32.79,7.7,0.03,1.131,0.03
1209,WT Microelectronics,Taiwan,Taiwan,Trading Companies,46.16,0.5695,21.09,10.83,1.23,2.189,2.7
1210,Copart,United States,United States,Retailing,4.61,1.56,10.6,31.11,33.84,0.435,14.72
1211,Chongqing Changan Auto,China,China,Consumer Durables,22.88,0.4326,27.61,12.92,1.89,0.829,1.57
1212,Universal Health Services,United States,United States,Health Care Equipment & Services,17.76,1.52,15.68,10.21,8.56,1.133,9.69
1213,Fanuc,Japan,Japan,Capital Goods,5.69,1.11,13.14,48.41,19.51,0.433,8.45
1214,Lululemon Athletica,Canada,Canada,Household & Personal Products,11.1,1.58,8.46,13.71,14.23,1.312,18.68
1215,Evergy,United States,United States,Utilities,5.97,0.8821,34.48,18.56,14.78,0.173,2.56
1216,TMX Group,Canada,Canada,Diversified Financials,2.13,1.85,40.15,10.77,86.85,0.053,4.61
1217,J Sainsbury,United Kingdom,United Kingdom,Food Markets,44.95,0.5131,25.47,9.01,1.14,1.765,2.01
1218,Keysight Technologies,United States,United States,Technology Hardware & Equipment,5.68,0.958,11.48,59.86,16.87,0.495,8.34
1219,Edwards Lifesciences,United States,United States,Health Care Equipment & Services,6.3,1.08,13.32,46.86,17.14,0.473,8.11
1220,Daou Technology,South Korea,South Korea,Diversified Financials,16.3,0.4307,62.58,1.21,2.64,0.26,0.69
1221,Beiersdorf,Germany,Germany,Household & Personal Products,11.12,1.06,15.09,17.68,9.53,0.737,7.02
1222,CBOE Global Markets,United States,United States,Diversified Financials,4.79,1.23,11.07,37.99,25.68,0.433,11.11
1223,Li Auto,China,China,Consumer Durables,15.63,0.1537,22.08,19.8,0.98,0.708,0.7
1224,CF Industries Holdings,United States,United States,Chemicals,7.41,1.76,14.61,19.24,23.75,0.507,12.05
1225,IHI,Japan,Japan,Capital Goods,10.91,1.07,15.27,17.95,9.81,0.714,7.01
1225,Longfor Group Holdings,China,China,Construction,13.53,0.135,85.27,8.18,1.0,0.159,0.16
1227,Pop Mart International Group,China,China,Media,5.18,1.78,4.7,25.89,34.36,1.102,37.87
1228,Rede D'Oro Luiz,Brazil,Brazil,Health Care Equipment & Services,10.49,0.8479,21.02,15.12,8.08,0.499,4.03
1229,ResMed,United States,United States,Health Care Equipment & Services,5.54,1.52,8.78,29.28,27.44,0.631,17.31
1230,Taiwan Cooperative Financial,Taiwan,Taiwan,Banking,5.1,0.6834,171.25,11.36,13.4,0.03,0.4
1231,Next,United Kingdom,United Kingdom,Household & Personal Products,9.16,1.18,6.75,19.07,12.88,1.357,17.48
1232,Quilter,United Kingdom,United Kingdom,Diversified Financials,12.34,0.1581,102.95,3.21,1.28,0.12,0.15
1233,CJ Corporation,South Korea,South Korea,"Food, Drink & Tobacco",32.19,0.106,31.59,4.84,0.33,1.019,0.34
1233,Partners Group Holding,Switzerland,Switzerland,Diversified Financials,3.38,1.52,8.06,29.04,44.97,0.419,18.86
1235,Zhejiang Zheneng Electric Power,China,China,Utilities,10.93,1.04,22.31,11.96,9.52,0.49,4.66
1236,MTU Aero Engines AG,Germany,Germany,Aerospace & Defense,9.89,1.15,15.53,17.11,11.63,0.637,7.41
1237,APA,United States,United States,Oil & Gas Operations,8.61,1.53,18.08,13.78,17.77,0.476,8.46
1237,SoFi,United States,United States,Business Services & Supplies,5.14,0.5769,53.7,20.02,11.22,0.096,1.07
1239,Mitsubishi Chemical,Japan,Japan,Chemicals,24.58,0.0785,36.94,8.71,0.32,0.665,0.21
1239,MOL Hungarian Oil,Hungary,Hungary,Oil & Gas Operations,25.2,0.5445,27.17,10.31,2.16,0.927,2.0
1241,Bank of Chongqing,China,China,Banking,4.92,0.8212,160.41,3.88,16.69,0.031,0.51
1242,IDEXX Laboratories,United States,United States,Health Care Equipment & Services,4.45,1.1,3.39,41.71,24.72,1.313,32.45
1242,Yokohama Financial Group,Japan,Japan,Banking,3.18,0.7069,161.36,11.17,22.23,0.02,0.44
1244,Boliden,Sweden,Sweden,Materials,10.62,1.17,15.6,15.52,11.02,0.681,7.5
1245,Western Alliance Bancorp.,United States,United States,Banking,5.58,0.952,98.85,8.13,17.06,0.056,0.96
1246,Aurubis,Germany,Germany,Materials,23.53,1.07,12.25,10.42,4.55,1.921,8.73
1247,Alstom,France,France,Capital Goods,22.21,0.3244,40.33,9.16,1.46,0.551,0.8
1248,Alpha Bank,Greece,Greece,Banking,5.29,0.9852,90.97,9.5,18.62,0.058,1.08
1249,China Eastern Airlines,China,China,Transportation,19.48,0.3238,42.07,10.44,1.66,0.463,0.77
1250,Expeditors International,United States,United States,Transportation,11.19,0.8361,4.78,20.33,7.47,2.341,17.49
